,Unnamed: 0,iso_code,1750,1760,1770,1780,1790,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
107,107,LBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,0.147,0.142,0.212,0.251,0.35,0.262,0.24,0.263,0.313,0.485,0.808,0.683,0.917,0.401,0.597,1.51,10.397,16.552,19.069,16.921,11.044,7.562,6.993,4.284,5.048,7.411,7.946,7.905,9.204,9.039,9.212,9.36,8.805,7.933,8.415,8.92,8.269,8.992,8.975,8.618,9.816,8.33,8.517,11.066,11.535,11.193,10.562,10.37,9.937,10.328,10.067,9.717,10.009,9.996,10.392,9.332,8.462,8.59,8.396,9.409,9.027,9.417,7.261,9.938,8.81,8.222,8.378,8.339,10.736,7.074,9.491,9.242,9.094326923,8.946653846,8.798980769,8.651307692,8.503634615,8.355961538,8.208288462,8.060615385,7.912942308,7.765269231,7.617596154,7.469923077,7.32225,7.174576923,7.026903846,6.879230769,6.731557692,6.583884615
108,108,LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.126,0.084,0.125,0.083,0.124,0.124,0.123,0.122,0.121,0.16,0.197,0.195,0.232,0.229,0.264,0.299,0.332,0.365,0.613,0.64,0.664,0.723,0.745,0.668,0.69,0.743,0.603,0.843,1.257,0.934,0.769,0.9,0.799,0.869,0.966,0.978,1.071,1.189,1.174,1.262,1.32,1.451,1.578,1.728,1.804,1.904,1.909,2.079,2.13,2.182,2.236,2.219,2.314,2.454,2.348,2.465,2.537,2.521,2.505,2.851,2.831,2.836,2.801,2.767,2.733,2.7,2.771,2.863,2.811,2.698,2.594,2.615,2.652980769,2.690961538,2.728942308,2.766923077,2.804903846,2.842884615,2.880865385,2.918846154,2.956826923,2.994807692,3.032788462,3.070769231,3.10875,3.146730769,3.184711538,3.222692308,3.260673077,3.298653846
109,109,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.724,0.936,1,1.007,1.064,3.18,3.372,3.218,3.113,3.686,4.254,5.258,5.395,4.91,6.041,4.817,5.963,5.702,6.392,6.27,5.303,6.306,5.842,4.037,5.011,5.16,6.349,7.179,4.902,6.402,6.594,6.911,7.068,6.99,7.159,6.601,6.606,6.567,6.868,7.117,6.942,6.561,6.427,6.525,6.741,6.683,6.613,6.62,5.708,6.197,5.753,5.309,4.882,5.074,5.227,4.344,4.275,3.982,4.108,3.742,3.871,3.66,3.735,3.81,3.782153846,3.754307692,3.726461538,3.698615385,3.670769231,3.642923077,3.615076923,3.587230769,3.559384615,3.531538462,3.503692308,3.475846154,3.448,3.420153846,3.392307692,3.364461538,3.336615385,3.308769231
110,110,LKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205,0.191,0.235,0.246,0.208,0.19,0.159,0.254,0.209,0.215,0.231,0.233,0.249,0.241,0.211,0.241,0.235,0.255,0.273,0.356,0.29,0.252,0.274,0.28,0.218,0.212,0.201,0.206,0.238,0.259,0.227,0.264,0.289,0.31,0.243,0.243,0.224,0.243,0.206,0.203,0.223,0.238,0.29,0.279,0.302,0.32,0.38,0.408,0.417,0.456,0.54,0.546,0.573,0.567,0.623,0.607,0.593,0.605,0.591,0.632,0.631,0.714,0.752,0.687,0.82,0.923,1.073,1.064,0.931,0.981,0.95,0.924,0.794,0.803692308,0.813384615,0.823076923,0.832769231,0.842461538,0.852153846,0.861846154,0.871538462,0.881230769,0.890923077,0.900615385,0.910307692,0.92,0.929692308,0.939384615,0.949076923,0.958769231,0.968461538
111,111,LSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.819,0.835,0.854,0.867,0.876,0.883,0.888,0.897,0.908,0.915,0.926,0.938,0.954,0.969,0.998,1.017,1.031,1.046,1.065,1.103,1.125,1.503,1.505,1.125,1.18,1.058,1.032,1.158,1.079,1.073,0.964,1.087,1.359,,,,,,,,,,,,,,,,,,
112,112,LTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,0.001,,,,,0.003,,,0.004,0.004,0.005,0.006,0.006,0.006,0.006,0.006,0.019,0.021,0.017,0.023,0.025,0.033,0.033,0.031,0.037,0.042,0.051,0.051,0.066,0.067,0.077,0.08,0.083,0.093,0.094,0.1,0.101,0.106,0.109,0.116,0.129,0.14,0.146,0.169,0.169,0.192,0.192,0.219,0.242,0.277,0.309,0.313,0.298,0.287,0.314,0.277,0.311,0.343,0.34,0.357,0.351,0.367,0.424,0.473,0.438,0.413,0.452,0.427,0.175,0.153,0.141,0.154,0.187,0.205,0.242,0.237,0.341,0.421,0.459,0.491,0.668,0.799,0.897,1.002,1.211,1.367,1.564,1.6,1.687,1.705,2.039,1.787,0.975,1.013,1.462,1.535,1.713,2.052,2.17,2.453,2.714,2.911,3.086,3.232,3.49,3.915,4.248,4.593,4.842,5.023,5.158,5.251,5.449,5.782,6.084,6.385,6.676,6.919,7.05,7.276,7.579,7.975,8.324,8.612,8.877,9.261,9.536,9.779,10.038,10.035,10.344,10.084,10.191,10.256,10.266,10.973,9.806,9.665,9.796,9.779,9.44,9.97,5.577,4.308,4.182,4.018,4.229,4.104,4.364,3.701,3.29,3.537,3.603,3.649,3.873,4.109,4.272,4.729,4.627,4.034,4.397,4.504,4.588,4.344,4.292,4.405,4.473,4.574,4.671,4.801,4.8,4.963,4.606,4.548826923,4.491653846,4.434480769,4.377307692,4.320134615,4.262961538,4.205788462,4.148615385,4.091442308,4.034269231,3.977096154,3.919923077,3.86275,3.805576923,3.748403846,3.691230769,3.634057692,3.576884615
113,113,LUX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,0.122,0.147,0.172,0.196,25.015,30.21,31.331,28.677,28.934,32.354,33.744,35.089,32.475,33.342,36.629,36.58,36.081,35.411,37.673,36.971,34.852,33.824,36.371,38.968,40.475,38.581,38.988,40.594,41.048,33.545,33.329,30.574,32.904,33.51,30.443,26.026,24.448,22.887,24.616,25.205,24.747,23.782,24.368,26.12,30.989,32.181,31.167,31.136,28.71,22.461,22.283,20.468,18.092,18.907,19.979,20.862,22.382,23.158,25.823,25.985,25.214,23.562,22.864,21.351,22.083,21.425,20.49,19.038,17.666,16.422,15.589,15.543,15.749,15.758,12.798,13.185,11.618,11.06305769,10.50811538,9.953173077,9.398230769,8.843288462,8.288346154,7.733403846,7.178461538,6.623519231,6.068576923,5.513634615,4.958692308,4.40375,3.848807692,3.293865385,2.738923077,2.183980769,1.629038462
114,114,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,0.001,,,,,0.002,,,0.003,0.003,0.004,0.005,0.004,0.005,0.005,0.005,0.015,0.017,0.014,0.018,0.019,0.026,0.026,0.024,0.029,0.032,0.04,0.04,0.051,0.052,0.06,0.062,0.064,0.072,0.072,0.077,0.078,0.081,0.083,0.088,0.098,0.106,0.111,0.128,0.128,0.145,0.145,0.165,0.182,0.208,0.232,0.234,0.223,0.214,0.235,0.206,0.231,0.255,0.253,0.265,0.261,0.274,0.317,0.356,0.332,0.315,0.347,0.33,0.136,0.119,0.111,0.121,0.149,0.164,0.194,0.191,0.276,0.342,0.377,0.404,0.551,0.661,0.741,0.825,0.993,1.121,1.279,1.304,1.37,1.383,1.674,1.471,0.8,0.836,1.213,1.284,1.444,1.74,1.852,2.103,2.336,2.502,2.65,2.774,2.996,3.36,3.646,3.946,4.164,4.326,4.449,4.53,4.697,4.979,5.234,5.493,5.743,5.949,6.061,6.257,6.526,6.868,7.171,7.422,7.654,7.993,8.247,8.475,8.713,8.731,9.019,8.798,8.905,8.972,8.994,9.642,9.027,7.396,7.213,6.728,7.311,6.689,5.331,4.518,3.979,3.554,3.635,3.474,3.374,3.181,2.96,3.178,3.233,3.368,3.416,3.498,3.771,3.97,3.813,3.507,4.071,3.761,3.662,3.628,3.567,3.646,3.654,3.691,4.062,3.992,3.69,3.864,3.562,3.505,3.448,3.391,3.334,3.277,3.22,3.163,3.106,3.049,2.992,2.935,2.878,2.821,2.764,2.707,2.65,2.593,2.536
115,115,MAC,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,0,,,,,,,,,,0,,,0,,,,,,,,,,0,0,0,0,0.111,0.112,0.133,0.155,0.158,0.202,0.29,0.39,0.512,0.549,0.637,0.63,0.691,0.732,0.724,0.701,0.83,0.909,0.928,0.902,1.082,1.202,1.025,1.249,1.683,1.686,2.151,2.151,1.884,2.56,2.186,2.547,2.924,3.114,2.97,3.052,2.95,3.013,2.903,3.099,3.27,3.104,3.48,3.613,3.718,3.565,3.775,3.838,3.373,3.311,3.606,3.742,3.227,2.645,2.14,3.482,2.216,2.265,1.943,1.667,2.141,2.876,2.841,3.018,1.908,1.827,1.528,1.557,1.513,1.526134615,1.539269231,1.552403846,1.565538462,1.578673077,1.591807692,1.604942308,1.618076923,1.631211538,1.644346154,1.657480769,1.670615385,1.68375,1.696884615,1.710019231,1.723153846,1.736288462,1.749423077
116,116,MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,0.006,0.014,0.022,0.026,0.028,0.033,0.03,0.051,0.063,0.042,0.052,0.05,0.042,0.044,0.052,0.064,0.082,0.098,0.109,0.124,0.286,0.318,0.378,0.43,0.36,0.347,0.334,0.282,0.293,0.294,0.309,0.312,0.248,0.311,0.338,0.318,0.397,0.383,0.388,0.391,0.477,0.522,0.499,0.583,0.657,0.639,0.647,0.693,0.695,0.827,0.804,0.778,0.815,0.828,0.809,0.792,0.819,0.855,0.882,0.938,0.907,0.948,0.974,1.038,1.073,1.081,1.094,1.094,1.111,1.135,1.163,1.272,1.273,1.233,1.406,1.468,1.5,1.566,1.624,1.587,1.675,1.668,1.708,1.675,1.669,1.687,1.665,1.72,1.734,1.894,1.76,1.959,1.826,1.851942308,1.877884615,1.903826923,1.929769231,1.955711538,1.981653846,2.007596154,2.033538462,2.059480769,2.085423077,2.111365385,2.137307692,2.16325,2.189192308,2.215134615,2.241076923,2.267019231,2.292961538
117,117,MDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,0.001,,,,,0.004,,,0.005,0.005,0.007,0.009,0.008,0.008,0.009,0.008,0.026,0.03,0.025,0.033,0.035,0.047,0.048,0.045,0.054,0.062,0.076,0.077,0.099,0.101,0.117,0.122,0.128,0.144,0.145,0.156,0.159,0.166,0.172,0.184,0.207,0.225,0.236,0.274,0.277,0.315,0.318,0.364,0.405,0.465,0.522,0.531,0.509,0.493,0.543,0.481,0.543,0.603,0.601,0.629,0.611,0.627,0.704,0.758,0.678,0.616,0.651,0.594,0.235,0.199,0.179,0.193,0.233,0.255,0.301,0.294,0.423,0.521,0.573,0.612,0.824,0.981,1.095,1.213,1.454,1.63,1.852,1.877,1.963,1.969,2.339,2.037,1.097,1.135,1.631,1.711,1.906,2.274,2.398,2.693,2.956,3.125,3.261,3.359,3.568,3.931,4.186,4.45,4.616,4.721,4.789,4.819,4.947,5.199,5.43,5.671,5.904,6.092,6.187,6.368,6.627,6.959,7.248,7.479,7.687,7.998,8.219,8.415,8.622,8.614,8.874,8.636,8.714,8.757,8.75,9.337,8.94,8.553,8.854,8.597,8.089,6.518,4.667,3.526,2.772,2.557,2.638,1.662,1.48,1.088,0.84,0.901,0.977,1.076,1.14,1.234,1.276,1.284,1.361,1.211,1.313,1.375,1.359,1.434,1.426,1.459,1.52,1.641,1.733,1.767,1.699,1.828,1.657,1.561423077,1.465846154,1.370269231,1.274692308,1.179115385,1.083538462,0.987961538,0.892384615,0.796807692,0.701230769,0.605653846,0.510076923,0.4145,0.318923077,0.223346154,0.127769231,0.032192308,-0.063384615
118,118,MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.002,0.001,,,,,,,,,,0.002,,0.001,0.001,0.001,0.077,0.061,0.074,0.059,0.066,0.068,0.07,0.067,0.078,0.076,0.079,0.068,0.074,0.084,0.086,0.096,0.097,0.138,0.145,0.132,0.146,0.15,0.182,0.148,0.158,0.219,0.125,0.103,0.121,0.13,0.18,0.111,0.107,0.067,0.087,0.102,0.107,0.118,0.115,0.08,0.079,0.084,0.079,0.079,0.086,0.086,0.087,0.104,0.106,0.112,0.12,0.104,0.072,0.095,0.099,0.093,0.087,0.087,0.087,0.081,0.086,0.106,0.119,0.136,0.13,0.13,0.128,0.157,0.141,0.155,0.14,0.148,0.149,0.149057692,0.149115385,0.149173077,0.149230769,0.149288462,0.149346154,0.149403846,0.149461538,0.149519231,0.149576923,0.149634615,0.149692308,0.14975,0.149807692,0.149865385,0.149923077,0.149980769,0.150038462
119,119,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.028,0.027,0.026,0.051,0.075,0.097,0.141,0.183,0.267,0.281,0.273,0.286,0.318,0.346,0.409,0.395,0.451,0.572,0.765,0.663,0.965,0.805,0.784,0.965,1.097,1.226,1.097,1.515,1.595,1.607,2.031,1.701,2.207,1.957,2.366,2.4,2.501,2.53,2.584,2.632,2.865,2.725,3.156,2.936,3.162,3.203,3.553,3.871,3.205,3.299,3.248,,,,,,,,,,,,,,,,,,
120,120,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.049,0.044,0.044,0.04,0.046,0.054,0.057,0.058,0.075,0.098,0.105,0.114,0.124,0.123,0.137,0.16,0.263,0.256,0.286,0.578,0.593,0.807,0.698,0.987,1.186,1.805,2.118,2.833,5.229,6.141,5.754,4.777,4.437,3.679,2.839,1.992,1.487,1.348,1.221,0.988,0.939,0.954,1.059,1.18,1.189,1.325,1.27,1.162,1.161,1.098,0.897,0.871,0.889,0.967,1.059,1.173,1.18,1.083,1.105,1.232,1.28,1.231,1.185,1.261,1.303,1.483,1.58,1.657,1.739,1.743,1.648,1.658,1.795,1.759,1.83,1.971,1.99,2.097,2.266,2.431,2.47,2.608,2.717,2.797,3.039,3.09,3.464,3.642,3.955,4.098,4.301,3.851,3.764,3.838,3.849,3.946,3.874,4.032,3.88,3.961,3.915,3.902,3.984,3.681,3.732,3.892,4.024,4.01,4.002,4.102,4.068,4.258,4.221,4.397,4.442,4.374,4.313,4.146,4.057,4.235,4.333,4.224,4.077,3.991,3.948,3.79,3.792,3.744,3.51,3.7,4.015,4.048634615,4.082269231,4.115903846,4.149538462,4.183173077,4.216807692,4.250442308,4.284076923,4.317711538,4.351346154,4.384980769,4.418615385,4.45225,4.485884615,4.519519231,4.553153846,4.586788462,4.620423077
121,121,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.602,1.721,1.69,1.734,1.706,1.679,1.722,1.633,1.824,1.885,2.016,1.949,2.153,2.09,2.23,2.304,2.382,2.46,2.537,2.627,2.596,2.71,2.833,2.891,2.955,3.105,3.185,3.275,3.374,3.635,3.635,,,,,,,,,,,,,,,,,,
122,122,MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,,,,0.011,0.012,0.013,0.024,0.045,0.044,0.049,0.038,0.057,0.065,0.088,0.095,0.088,0.095,0.1,0.108,0.128,0.129,0.138,0.14,0.137,0.147,0.15,0.407,,,,,,0.277,0.364,0.384,0.553,0.598,0.608,0.662,0.639,0.715,0.77,0.871,0.812,0.706,0.645,0.59,0.609,0.628,0.62,0.688,0.64,0.67,0.794,,,0,0.007,0.379,0.73,0.991,1.115,1.265,1.205,1.113,1.088,1.059,1.247,1.41,1.601,1.709,1.665,1.887,2.039,2.115,2.144,2.361,2.65,2.695,2.634,2.627,2.767,2.827,3.662,3.888,3.568,4.223,4.176,4.293,4.363,4.169,4.601,4.94,4.776,5.118,4.632,4.963,5.209,5.289,5.501,5.339,5.495,5.462,5.433,3.827,4.16,3.806,3.987,3.995,4.722,4.214,4.793,4.34,4.155,4.036,3.794,4.118,3.963,4.135,4.157,4.326,4.284,3.941,3.909,4.214,4.042,3.563,3.422,3.205,3.153,3.386,3.157,3.617,3.294,3.656,3.625,3.624288462,3.623576923,3.622865385,3.622153846,3.621442308,3.620730769,3.620019231,3.619307692,3.618596154,3.617884615,3.617173077,3.616461538,3.61575,3.615038462,3.614326923,3.613615385,3.612903846,3.612192308
123,123,MLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.023,0.022,0.025,0.032,0.031,0.035,0.033,0.038,0.033,0.027,0.033,0.036,0.039,0.041,0.046,0.051,0.05,0.06,0.056,0.059,0.053,0.052,0.047,0.053,0.054,0.05,0.046,0.042,0.044,0.047,0.047,0.047,0.05,0.053,0.056,0.06,0.064,0.07,0.088,0.089,0.095,0.1,0.101,0.101,0.11,0.11,0.113,0.127,0.134,0.126,0.134,0.142,0.148,0.161,0.179,0.181,0.226,0.241,0.246,0.284,0.302,0.316,0.312,0.317365385,0.322730769,0.328096154,0.333461538,0.338826923,0.344192308,0.349557692,0.354923077,0.360288462,0.365653846,0.371019231,0.376384615,0.38175,0.387115385,0.392480769,0.397846154,0.403211538,0.408576923
124,124,MLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.841,0.86,0.794,0.741,0.969,1.053,0.903,0.936,0.983,1.153,1.009,0.869,0.983,1.233,1.511,1.448,1.282,1.625,2.004,2.061,2.103,2.093,2.66,2.549,2.342,2.086,2.367,2.472,2.853,2.738,3.064,3.396,3.862,2.906,3.938,3.432,4.215,5.22,5.612,5.993,6.643,6.162,6.167,7.69,7.022,6.422,6.577,6.574,6.433,6.497,6.183,6.805,6.788,7.276,6.969,6.476,6.487,6.628,6.508,6.08,6.216,6.1,6.32,5.438,5.296,3.647,2.9,3.193,3.146,3.274,3.099,3.05,3.104,3.12325,3.1425,3.16175,3.181,3.20025,3.2195,3.23875,3.258,3.27725,3.2965,3.31575,3.335,3.35425,3.3735,3.39275,3.412,3.43125,3.4505
125,125,MMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.244,0.233,0.233,0.219,0.22,0.218,0.22,0.214,0.217,0.222,0.21,0.217,0.21,0.207,0.066,0.026,0.019,0.018,0,0.002,0.009,0.006,0.045,0.051,0.062,0.07,0.076,0.073,0.083,0.103,0.116,0.131,0.125,0.117,0.127,0.113,0.12,0.112,0.113,0.142,0.112,0.121,0.169,0.183,0.171,0.141,0.157,0.151,0.158,0.164,0.16,0.155,0.165,0.165,0.161,0.162,0.181,0.181,0.18,0.129,0.105,0.112,0.106,0.102,0.117,0.127,0.146,0.161,0.166,0.169,0.181,0.198,0.224,0.192,0.201,0.213,0.265,0.242,0.266,0.265,0.201,0.208,0.266,0.304,0.235,0.251,0.31,0.425,0.407,0.452,0.646,0.634,0.648,0.662,0.645,0.654153846,0.663307692,0.672461538,0.681615385,0.690769231,0.699923077,0.709076923,0.718230769,0.727384615,0.736538462,0.745692308,0.754846154,0.764,0.773153846,0.782307692,0.791461538,0.800615385,0.809769231
126,126,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,0.004,0.004,0.004,0.008,0.015,0.014,0.016,0.012,0.018,0.021,0.027,0.029,0.027,0.029,0.03,0.033,0.038,0.038,0.041,0.041,0.041,0.044,0.045,0.125,,,,,,0.093,0.124,0.133,0.195,0.214,0.221,0.244,0.239,0.272,0.311,0.342,0.324,0.301,0.277,0.258,0.27,0.284,0.282,0.317,0.302,0.319,0.369,,,0.014,0.003,0.193,0.384,0.537,0.61,0.698,0.669,0.622,0.611,0.594,0.697,0.787,0.887,0.949,0.923,1.043,1.124,1.163,1.178,1.295,1.45,1.474,1.445,1.443,1.527,1.568,2.029,2.166,2.008,2.373,2.357,2.433,2.485,2.39,2.644,2.846,2.77,2.991,2.734,2.933,3.08,3.127,3.25,3.156,3.239,3.21,3.157,2.221,2.363,2.055,1.992,2.1,2.453,2.635,2.773,1.912,2.401,2.634,2.791,2.988,3.227,2.766,3.261,3.253,4.125,2.664,3.838,3.81,3.496,3.393,3.321,3.531,3.182,3.325,3.801,3.929,3.827,3.671,3.656,3.687288462,3.718576923,3.749865385,3.781153846,3.812442308,3.843730769,3.875019231,3.906307692,3.937596154,3.968884615,4.000173077,4.031461538,4.06275,4.094038462,4.125326923,4.156615385,4.187903846,4.219192308
127,127,MNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.366,0.37,0.373,0.372,0.587,0.698,0.797,0.857,1.24,1.422,1.323,1.376,1.886,1.488,1.852,1.725,1.675,1.795,2.016,2.125,2.2,2.284,2.402,2.476,2.592,2.729,2.871,3.155,3.567,3.787,4.038,3.803,3.767,3.817,3.433,4.687,4.871,5.185,5.542,4.932,4.53,5.436,4.893,4.049,3.417,3.363,3.367,3.197,3.169,3.083,3.032,3.156,3.286,3.152,3.35,3.327,3.596,4.589,4.525,4.885,5.096,7.787,12.534,15.281,10.206,7.853,8.46,11.026,14.322,14.619,11.255,11.427,11.151,11.32313462,11.49526923,11.66740385,11.83953846,12.01167308,12.18380769,12.35594231,12.52807692,12.70021154,12.87234615,13.04448077,13.21661538,13.38875,13.56088462,13.73301923,13.90515385,14.07728846,14.24942308
